brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,battery_capacity,fast_charging,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
oppo,Oppo Reno 10 Pro Plus,54999,89.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,4700.0,100,256.0,6.74,120,1240 x 2772 ,3,1,android,64,32,0
xiaomi,Xiaomi Mi 11X,19999,80.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,4520.0,33,128.0,6.67,120,1080 x 2400 ,3,1,android,48,20,0
apple,Apple iPhone 11,36999,73.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,4.0,3110.0,-1,64.0,6.1,60,828 x 1792 ,2,1,ios,12,12,0
realme,Realme Narzo 60 5G (8GB RAM +256GB),16999,82.0,True,False,False,Dimensity 6020,dimensity,Octa Core,2.2,8.0,5000.0,33,256.0,6.43,90,1080 x 2400 ,2,1,android,64,16,1 TB
samsung,Samsung Galaxy F14 5G,11490,68.0,True,False,False,Exynos 1330,exynos,Octa Core,,4.0,6000.0,25,128.0,6.6,60,2408 x 1080 ,2,1,android,50,13,1 TB
samsung,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),32999,88.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,4500.0,25,128.0,6.4,120,1080 x 2340 ,3,1,android,12,32,0
vivo,Vivo V27 Pro,34999,84.0,True,False,False,Dimensity 8200,dimensity,Octa Core,3.1,8.0,4600.0,66,128.0,6.78,120,1080 x 2400 ,3,1,android,50,50,0
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),32999,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,5000.0,65,256.0,6.7,120,1440 x 3216 ,3,1,android,50,32,0
oppo,Oppo A18,9969,64.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,5000.0,-1,64.0,6.56,60,720 x 1612 ,2,1,android,8,5,Not Specified
infinix,Infinix Hot 30i,8299,76.0,False,False,False,Helio G37,helio,Octa Core,2.3,8.0,5000.0,10,128.0,6.6,90,720 x 1612 ,2,1,android,50,8,1 TB
vivo,Vivo V29e (8GB RAM + 256GB),27684,86.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,5000.0,44,256.0,6.78,120,1080 x 2400 ,2,1,android,64,50,0
samsung,Samsung Galaxy A23 5G,19300,79.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,5000.0,25,128.0,6.6,120,1080 x 2408 ,4,1,android,50,8,1 TB
samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),18499,84.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,8.0,6000.0,25,128.0,6.5,120,1080 x 2340 ,3,1,android,50,13,1 TB
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),17996,89.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,8.0,5000.0,25,256.0,6.5,120,1080 x 2400 ,4,1,android,64,32,1 TB
infinix,Infinix Note 30 5G,13999,81.0,True,True,False,Dimensity 6080,dimensity,Octa Core,2.4,4.0,5000.0,45,128.0,6.78,120,1080 x 2460 ,3,1,android,108,16,2 TB
vivo,Vivo Y56,18999,83.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,5000.0,18,128.0,6.58,60,1080 x 2408 ,2,1,android,50,16,0
apple,Apple iPhone 14 Pro,119900,84.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,3200.0,0,128.0,6.1,120,1179 x 2556 ,3,1,ios,48,12,0
samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),18499,85.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,8.0,6000.0,25,128.0,6.5,120,1080 x 2340 ,3,1,android,50,13,1 TB
motorola,Motorola Moto E13 (4GB RAM + 64GB),6499,67.0,False,False,False,Tiger T606,tiger,Octa Core,2.0,4.0,5000.0,10,64.0,6.5,60,720 x 1600 ,1,1,android,13,5,1 TB
apple,Apple iPhone 15 Pro,134900,87.0,True,True,False,Bionic  A17 Pro,bionic,Hexa Core,3.78,8.0,3274.0,0,128.0,6.1,120,1179 x 2556 ,3,1,ios,48,12,0
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),12999,81.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,5000.0,33,128.0,6.6,90,1080 x 2400 ,2,1,android,50,16,1 TB
honor,Honor 90 5G (12GB RAM +512GB),31999,89.0,True,True,False,Snapdragon 7 Gen 1 Accelerated Edition,snapdragon,Octa Core,2.36,12.0,5000.0,66,512.0,6.7,120,1200 x 2664 ,3,1,android,200,50,0
poco,Poco M6 Pro 5G (4GB RAM + 128GB),10999,75.0,True,False,True,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,4.0,5000.0,18,128.0,6.79,90,1080 x 2460 ,2,1,android,50,8,1 TB
iqoo,iQOO Neo 7 5G,27999,82.0,True,False,True,Dimensity 8200,dimensity,Octa Core,3.1,8.0,5000.0,120,128.0,6.78,120,1080 x 2400 ,3,1,android,64,16,0
oneplus,OnePlus 11 (16GB RAM + 256GB),58480,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,16.0,5000.0,100,256.0,6.7,120,1440 x 3216 ,3,1,android,50,16,0
xiaomi,Xiaomi Redmi Note 12 Pro Plus,27990,86.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,8.0,4980.0,120,256.0,6.67,120,1080 x 2400 ,3,1,android,200,16,0
xiaomi,Xiaomi Redmi 11 Prime,5699,74.0,False,False,True,Helio G99,helio,Octa Core,2.2,4.0,5000.0,18,64.0,6.58,90,1080 x 2400 ,3,1,android,50,8,512 GB
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),16999,79.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,6.0,5000.0,15,128.0,6.6,90,1080 x 2408 ,3,1,android,50,13,1 TB
realme,Realme Narzo 60 Pro 5G,21249,82.0,True,False,False,Dimensity 7050,dimensity,Octa Core,2.6,8.0,5000.0,67,128.0,6.7,120,1080 x 2412 ,2,1,android,100,16,0
nothing,Nothing Phone 1,28499,85.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,8.0,4500.0,33,128.0,6.55,120,1080 x 2400 ,2,1,android,50,16,0
motorola,Motorola Edge 30 Ultra,54999,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,4610.0,125,128.0,6.67,144,1080 x 2400 ,3,1,android,200,60,0
samsung,Samsung Galaxy A05s,14999,78.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,5000.0,25,128.0,6.7,60,1080 x 2400 ,3,1,android,50,13,1 TB
xiaomi,Xiaomi Redmi Note 12 4G,11998,79.0,False,False,True,Snapdragon 685,snapdragon,Octa Core,2.8,6.0,5000.0,33,64.0,6.67,120,1080 x 2400 ,3,1,android,50,13,1 TB
vivo,Vivo Y16,6399,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,5000.0,10,32.0,6.51,60,720 x 1600 ,2,1,android,13,5,Not Specified
realme,Realme Narzo N53 (6GB RAM + 128GB),9499,74.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,6.0,5000.0,33,128.0,6.74,90,720 x 1600 ,2,1,android,50,8,2 TB
poco,Poco C55 (6GB RAM + 128GB),7799,75.0,False,False,False,Helio  G85,helio,Octa Core,2.0,6.0,5000.0,10,128.0,6.71,60,720 x 1650 ,2,1,android,50,5,1 TB
motorola,Motorola Moto G60,14999,84.0,False,True,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,6000.0,20,128.0,6.78,120,1080 x 2460 ,3,1,android,108,32,1 TB
samsung,Samsung Galaxy S21 Ultra,65999,,True,True,False,Exynos  2100,exynos,Octa Core,2.9,12.0,5000.0,25,256.0,6.8,120,1440 x 3200 ,4,1,android,108,40,0
realme,Realme 11 Pro (8GB RAM + 256GB),23499,84.0,True,False,False,Dimensity 7050,dimensity,Octa Core,2.6,8.0,5000.0,67,256.0,6.7,120,1080 x 2412 ,2,1,android,100,16,0
xiaomi,Xiaomi Redmi 12C (6GB RAM + 128GB),8605,74.0,False,False,False,Helio  G85,helio,Octa Core,2.0,6.0,5000.0,-1,128.0,6.71,60,720 x 1650 ,2,1,android,50,5,1 TB
vivo,Vivo Y22,9279,72.0,False,False,False,Helio G70,helio,Octa Core,2.0,4.0,5000.0,18,64.0,6.55,60,720 x 1612 ,2,1,android,50,8,1 TB
samsung,Samsung Galaxy M04,6499,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,5000.0,15,64.0,6.5,60,720 x 1600 ,2,1,android,13,5,1 TB
vivo,Vivo V25 Pro 5G,26790,84.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,4830.0,66,128.0,6.56,120,1080 x 2376 ,3,1,android,64,32,0
google,Google Pixel 8 Pro (12GB RAM + 256 GB),113999,82.0,True,True,False,Tensor G3,tensor,Nine Core,3.0,12.0,5050.0,30,256.0,6.7,120,1344 x 2992 ,3,1,android,50,10.5,0
nothing,Nothing Phone 2 (12GB RAM + 256GB),41999,89.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,4700.0,45,256.0,6.7,120,1080 x 2412 ,2,1,android,50,32,0
realme,Realme C51,7999,69.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,4.0,5000.0,33,64.0,6.74,90,720 x 1600 ,2,1,android,50,5,2 TB
poco,Poco F5 (12GB RAM + 256GB),26999,85.0,True,False,True,Snapdragon 7+ Gen2,snapdragon,Octa Core,2.91,12.0,5000.0,67,256.0,6.67,120,1080 x 2400 ,3,1,android,64,16,0
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),4079,66.0,False,False,False,Helio  G25,helio,Octa Core,2.0,4.0,5000.0,-1,64.0,6.53,60,720 x 1600 ,1,1,android,13,5,512 GB
google,Google Pixel 7 Pro 5G,63999,89.0,True,True,False,Google  Tensor G2,google,Octa Core,2.85,12.0,5000.0,30,128.0,6.7,120,1440 x 3120 ,3,1,android,50,10.8,0
samsung,Samsung Galaxy A73 5G,39990,89.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,5000.0,25,128.0,6.7,120,1080 x 2400 ,4,1,android,108,32,1 TB
iqoo,iQOO Z7s (8GB RAM + 128GB),17499,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,4500.0,44,128.0,6.38,90,1080 x 2388 ,2,1,android,64,16,1 TB
tecno,Tecno Camon 20 Pro 5G,18877,85.0,True,True,False,Dimensity 8050,dimensity,Octa Core,3.0,8.0,5000.0,33,128.0,6.67,120,1080 x 2400 ,3,1,android,64,32,0
realme,Realme Narzo N55,8999,73.0,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,5000.0,33,64.0,6.72,90,1080 x 2400 ,2,1,android,64,8,1 TB
tecno,Tecno Spark 10 Pro,10999,80.0,False,True,False,Helio  G88,helio,Octa Core,2.0,8.0,5000.0,18,128.0,6.8,90,1080 x 2460 ,2,1,android,50,32,Not Specified
oppo,OPPO A17,8279,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,5000.0,0,64.0,6.56,60,720 x 1612 ,2,1,android,50,5,1 TB
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),41999,89.0,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,4600.0,120,256.0,6.73,120,1440 x 3200 ,3,1,android,50,32,0
iqoo,iQOO Z7 5G,19499,82.0,True,False,False,Dimensity 920,dimensity,Octa Core,2.5,6.0,4500.0,44,128.0,6.38,90,1080 x 2408 ,2,1,android,64,16,1 TB
samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),37499,89.0,True,True,False,Exynos 1380,exynos,Octa Core,2.4,8.0,5000.0,25,256.0,6.4,120,1080 x 2340 ,3,1,android,50,32,1 TB
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),112480,,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,12.0,5000.0,45,512.0,6.8,120,1440 x 3088 ,4,1,android,200,12,0
xiaomi,Xiaomi 13 Pro 5G,74998,,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,4820.0,120,256.0,6.73,120,1440 x 3200 ,3,1,android,50,32,0
samsung,Samsung Galaxy M13 5G,12399,75.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,6.0,5000.0,15,128.0,6.5,90,720 x 1600 ,2,1,android,50,5,1 TB
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),15499,80.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,6.0,5000.0,25,128.0,6.6,120,1080 x 2408 ,3,1,android,50,8,1 TB
vivo,Vivo T2 5G (8GB RAM + 128GB),19999,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,4500.0,44,128.0,6.38,90,1080 x 2400 ,2,1,android,64,16,1 TB
samsung,Samsung Galaxy Z Fold 5,154999,,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,12.0,4400.0,25,256.0,7.6,120,1812 x 2176 ,3,2,android,50,10,0
lava,Lava Blaze Pro 5G,12968,79.0,True,False,False,Dimensity 6020,dimensity,Octa Core,2.2,8.0,5000.0,33,128.0,6.78,120,1080 x 2460 ,2,1,android,50,8,1 TB
apple,Apple iPhone 15 Pro Max (1TB),199900,89.0,True,True,False,Bionic  A17 Pro,bionic,Hexa Core,3.78,8.0,4422.0,0,1024.0,6.7,120,1290 x 2796 ,3,1,ios,48,12,0
iqoo,iQOO Neo 7 Pro (12GB RAM + 256GB),35999,84.0,True,False,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,5000.0,120,256.0,6.78,120,1080 x 2400 ,3,1,android,50,16,0
motorola,Motorola Moto G73,16999,84.0,True,True,False,Dimensity 930,dimensity,Octa Core,2.2,8.0,5000.0,30,128.0,6.5,120,1080 x 2400 ,2,1,android,50,16,1 TB
google,Google Pixel 7 5G,42999,85.0,True,True,False,Google Tensor G2,google,Octa Core,2.85,8.0,4355.0,30,128.0,6.3,90,1080 x 2400 ,2,1,android,50,10.8,0
oppo,OPPO Reno8 5G,26999,83.0,True,True,False,Dimensity 1300,dimensity,Octa Core,3.0,8.0,4500.0,80,128.0,6.43,90,1080 x 2400 ,3,1,android,50,32,0
xiaomi,Xiaomi Redmi Note 11,6884,76.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,5000.0,33,64.0,6.43,90,1080 x 2400 ,4,1,android,50,13,512 GB
vivo,Vivo Y17s,11499,70.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,5000.0,15,64.0,6.56,60,720 x 1612 ,2,1,android,50,8,1 TB
nokia,Nokia G11 Plus,4274,71.0,False,False,False,Unisoc T606,unisoc,Octa Core,2.0,4.0,5000.0,10,64.0,6.52,90,720 x 1600 ,2,1,android,50,8,512 GB
realme,Realme 10 Pro Plus,21999,82.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,6.0,5000.0,67,128.0,6.7,120,1080 x 2412 ,3,1,android,108,16,0
oppo,OPPO F21s Pro 4G,9213,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,4500.0,33,128.0,6.43,90,1080 x 2400 ,3,1,android,64,32,512 GB
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),7439,82.0,False,False,True,Helio  G96,helio,Octa Core,2.05,6.0,5000.0,33,128.0,6.43,90,1080 x 2400 ,4,1,android,108,16,512 GB
realme,Realme GT Neo 3 5G,29999,83.0,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,8.0,5000.0,80,128.0,6.7,120,1080 x 2412 ,3,1,android,50,16,0
samsung,Samsung Galaxy M52 5G,29990,83.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,5000.0,25,128.0,6.7,120,1080 x 2400 ,3,1,android,64,32,1 TB
oneplus,OnePlus 10 Pro 5G,48999,89.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,5000.0,80,128.0,6.7,120,1440 x 3216 ,3,1,android,50,32,0
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),58999,87.0,True,True,False,Exynos 2200,exynos,Octa Core,2.8,8.0,4500.0,25,256.0,6.4,120,1080 x 2340 ,3,1,android,50,10,0
oppo,Oppo A78 4G,16499,81.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,5000.0,67,128.0,6.43,90,1080 x 2400 ,2,1,android,50,8,1 TB
vivo,Vivo V27 Pro (12GB RAM + 256GB),34399,86.0,True,False,False,Dimensity 8200,dimensity,Octa Core,3.1,12.0,4600.0,66,256.0,6.78,120,1080 x 2400 ,3,1,android,50,50,0
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),16930,80.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,6.0,5000.0,33,128.0,6.67,120,1080 x 2400 ,3,1,android,48,13,1 TB
lava,Lava Blaze 5G,9499,73.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,5000.0,-1,128.0,6.5,90,1600 x 720 ,3,1,android,50,8,1 TB
realme,Realme 10,10869,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,4.0,5000.0,33,64.0,6.4,90,1080 x 2400 ,2,1,android,50,16,1 TB
oppo,OPPO A77s,6959,76.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,5000.0,33,128.0,6.56,90,720 x 1600 ,2,1,android,50,8,Not Specified
vivo,Vivo Y35,10879,79.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,5000.0,44,128.0,6.58,90,1080 x 2408 ,3,1,android,50,16,1 TB
samsung,Samsung Galaxy S22 Plus 5G,59999,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,4500.0,45,128.0,6.6,120,1080 x 2340 ,3,1,android,50,10,0
ikall,iKall Z19 Pro,7304,60.0,False,False,False,unisoc,unisoc,Quad Core,1.6,4.0,5000.0,-1,64.0,6.5,60,720 x 1600 ,1,1,android,13,8,128 GB
vivo,Vivo X90 Pro 5G,74998,,True,True,True,Dimensity 9200,dimensity,Octa Core,3.05,12.0,4870.0,120,256.0,6.78,120,1260 x 2800 ,3,1,android,50,32,0
infinix,Infinix Hot 30 5G,11499,77.0,True,True,False,Dimensity 6020,dimensity,Octa Core,2.2,4.0,6000.0,18,128.0,6.78,120,1080 x 2460 ,2,1,android,50,8,1 TB
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),27999,86.0,True,True,False,Dimensity 1080,dimensity,Octa Core,2.6,8.0,5000.0,25,128.0,6.6,120,1080 x 2340 ,3,1,android,48,13,1 TB
realme,Realme C55,9999,73.0,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,5000.0,33,64.0,6.72,90,1080 x 2400 ,2,1,android,64,8,1 TB
apple,Apple iPhone 14 (256GB),66999,81.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,3279.0,0,256.0,6.1,60,1170 x 2532 ,2,1,ios,12,12,0
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),28799,89.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,8.0,5000.0,25,128.0,6.5,120,1080 x 2400 ,4,1,android,64,32,1 TB
tecno,Tecno Pova 5 Pro 5G (8GB RAM + 256GB),15999,83.0,True,True,False,Dimensity 6080,dimensity,Octa Core,2.4,8.0,5000.0,68,256.0,6.78,120,1080 x 2460 ,2,1,android,50,16,1 TB
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),10499,77.0,False,False,True,Helio G88,helio,Octa Core,2.0,6.0,5000.0,18,128.0,6.79,90,1080 x 2460 ,3,1,android,50,8,1 TB
realme,Realme C30s (4GB RAM + 64GB),3695,62.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,4.0,5000.0,10,64.0,6.5,60,720 x 1600 ,1,1,android,8,5,1 TB
apple,Apple iPhone 12 (128GB),45999,75.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,,-1,128.0,6.1,60,1170 x 2532 ,2,1,ios,12,12,0
oppo,OPPO F21 Pro 5G,23980,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,4500.0,33,128.0,6.43,60,1080 x 2400 ,3,1,android,64,16,1 TB
itel,Itel P40 (4GB RAM + 128GB),7099,61.0,False,False,False,Spreadtrum  SC9863A,spreadtrum,Octa Core,1.6,4.0,6000.0,18,128.0,6.6,60,720 x 1612 ,2,1,android,13,5,512 GB
infinix,Infinix Smart 7 (4GB RAM + 128 GB),6699,65.0,False,False,False,Spreadtrum SC9863A1,spreadtrum,Octa Core,1.6,4.0,6000.0,-1,128.0,6.6,60,720 x 1612 ,2,1,android,13,5,2 TB
oppo,OPPO A58 4G,13999,77.0,False,True,True,Helio G85,helio,Octa Core,2.0,6.0,5000.0,33,128.0,6.72,60,1080 x 2400 ,2,1,android,50,8,1 TB
poco,Poco M5 (6GB RAM + 128GB),8999,77.0,False,False,True,Helio G99,helio,Octa Core,2.2,6.0,5000.0,18,128.0,6.58,90,1080 x 2400 ,3,1,android,50,8,512 GB
google,Google Pixel 8 Pro,106999,81.0,True,True,False,Tensor G3,tensor,Nine Core,3.0,12.0,5050.0,30,128.0,6.7,120,1344 x 2992 ,3,1,android,50,10.5,0
motorola,Motorola Edge 30 Fusion 5G,34999,88.0,True,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,8.0,4400.0,68,128.0,6.55,144,1080 x 2400 ,3,1,android,50,32,0
google,Google Pixel 6A,30999,71.0,True,True,False,Google  Tensor,google,Octa Core,,6.0,4410.0,0,128.0,6.14,60,1080 x 2400 ,2,1,android,12.2,8,0
motorola,Motorola Moto E13,5999,64.0,False,False,False,Tiger T606,tiger,Octa Core,2.0,2.0,5000.0,10,64.0,6.5,60,720 x 1600 ,1,1,android,13,5,1 TB
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),27733,84.0,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,12.0,4500.0,150,256.0,6.7,120,1080 x 2412 ,3,1,android,50,16,0
nokia,Nokia G42 5G (8GB RAM + 256GB),16999,79.0,True,True,False,Snapdragon  480+,snapdragon,Octa Core,2.2,8.0,5000.0,20,256.0,6.56,90,720 x 1612 ,3,1,android,50,8,1 TB
itel,itel S23,8489,75.0,False,False,False,,,Octa Core,1.6,8.0,5000.0,10,128.0,6.6,90,1600 x 720 ,2,1,android,50,8,512 GB
tecno,Tecno Camon 19 Pro 5G,13999,82.0,True,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,8.0,5000.0,33,128.0,6.8,120,1080 x 2460 ,3,1,android,64,16,0
poco,Poco M5,8499,74.0,False,False,True,Helio G99,helio,Octa Core,2.2,4.0,5000.0,18,64.0,6.58,90,1080 x 2400 ,3,1,android,50,8,512 GB
nothing,Nothing Phone 2 (12GB RAM + 512GB),44949,89.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,4700.0,45,512.0,6.7,120,1080 x 2412 ,2,1,android,50,32,0
itel,itel P55 5G,9989,72.0,True,False,False,Dimensity 6080,dimensity,Octa Core,2.4,4.0,5000.0,18,64.0,6.6,90,1600 x 720 ,2,1,android,50,8,1 TB
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),18699,82.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,8.0,5000.0,15,128.0,6.6,90,1080 x 2408 ,3,1,android,50,13,1 TB
infinix,Infinix Zero Ultra,29999,88.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,8.0,4500.0,180,256.0,6.8,120,1080 x 2400 ,3,1,android,200,32,0
samsung,Samsung Galaxy F23 5G,14499,78.0,True,True,False,Snapdragon 750G,snapdragon,Octa Core,2.2,4.0,5000.0,25,128.0,6.6,120,1080 x 2408 ,3,1,android,50,8,1 TB
vivo,Vivo V25 5G,24185,83.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,8.0,4500.0,44,128.0,6.44,90,1080 x 2408 ,3,1,android,64,50,1 TB
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),14999,83.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,5000.0,33,128.0,6.6,90,1080 x 2400 ,2,1,android,50,16,1 TB
iqoo,iQOO 9 Pro 5G,42740,87.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,4700.0,120,256.0,6.78,120,1440 x 3200 ,3,1,android,50,16,0
xiaomi,Xiaomi Redmi A2 (2GB RAM + 64GB),5299,63.0,False,False,False,Helio G36,helio,Octa Core,2.2,2.0,5000.0,10,64.0,6.52,60,720 x 1600 ,2,1,android,8,5,512 GB
vivo,Vivo Y27 4G,13999,76.0,False,True,False,Helio G85,helio,Octa Core,2.0,6.0,5000.0,44,128.0,6.64,60,1080 x 2388 ,2,1,android,50,8,Not Specified
motorola,Motorola Razr 40,49999,88.0,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,8.0,4200.0,30,128.0,6.9,144,1080 x 2640 ,2,1,android,64,32,0
vivo,Vivo Y36 4G,14999,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,5000.0,44,128.0,6.64,90,1080 x 2388 ,2,1,android,50,16,1 TB
infinix,Infinix Zero 5G 2023,15999,84.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,8.0,5000.0,33,128.0,6.78,120,1080 x 2460 ,3,1,android,50,16,256 GB
iqoo,iQOO 11 5G,51999,87.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,5000.0,120,256.0,6.78,144,1440 x 3200 ,3,1,android,50,16,0
vivo,Vivo T1 44W (6GB RAM + 128GB),15980,79.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,5000.0,44,128.0,6.44,60,1080 x 2408 ,3,1,android,50,16,1 TB
poco,Poco X4 Pro 5G,15400,80.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,5000.0,67,64.0,6.67,120,1080 x 2400 ,3,1,android,64,16,1 TB
apple,Apple iPhone 15 Pro Max (512GB),179900,89.0,True,True,False,Bionic  A17 Pro,bionic,Hexa Core,3.78,8.0,4422.0,0,512.0,6.7,120,1290 x 2796 ,3,1,ios,48,12,0
oppo,OPPO A38,12999,72.0,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,5000.0,33,128.0,6.56,90,720 x 1612 ,2,1,android,50,5,1 TB
xiaomi,Xiaomi Redmi 12C (4GB RAM + 128GB),7815,72.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,5000.0,-1,128.0,6.71,60,720 x 1650 ,2,1,android,50,5,1 TB
nothing,Nothing Phone 1 (8GB RAM + 256GB),29999,86.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,8.0,4500.0,33,256.0,6.55,120,1080 x 2400 ,2,1,android,50,16,0
xiaomi,Xiaomi Redmi 10 Power,9899,77.0,False,False,True,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,6000.0,18,128.0,6.7,60,720 x 1650 ,2,1,android,50,5,Not Specified
